name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fernando de Noronha,2018-01-21,30,25,27.4,35.1,25,29.4,23.7,80.4,4.5,100,100,rain,,,,25.9,140,1011.9,73.3,11.1,229.9,19.9,8,,2018-01-21T06:11:50,2018-01-21T18:30:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-22,31,26,27.7,36.5,26,30.4,23.9,80.4,6.6,100,100,rain,,,,26.6,116.7,1010.7,60.1,11.1,113.7,9.6,3,,2018-01-22T06:12:11,2018-01-22T18:30:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-23,30,25.9,27.5,36.2,25.9,30.7,24.3,83.1,4,100,91.67,rain,,,,24.1,110.4,1010.6,77,11.1,120.1,10.5,4,,2018-01-23T06:12:31,2018-01-23T18:30:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-24,32,26,28.2,39.2,26,31.8,23.8,77.2,1.3,100,54.17,rain,,,,27.7,124.6,1010.7,64.4,11.1,210.8,18.3,7,,2018-01-24T06:12:50,2018-01-24T18:30:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-25,32,26,28.1,37.9,26,31.5,23.5,76.1,0,0,0,,,,,27.7,125.6,1010.5,65.4,11.1,178,15.3,6,,2018-01-25T06:13:09,2018-01-25T18:30:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-26,30,26.1,27.8,35.1,26.1,31,23.5,77.7,0.3,100,12.5,rain,,,,24.1,120.2,1010.5,77.5,11.1,202.3,17.5,6,,2018-01-26T06:13:27,2018-01-26T18:30:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-27,31,26,28,37.7,26,31.4,23.3,75.7,1.1,100,45.83,rain,,,,24.1,107.4,1010.6,61.4,11.1,294.1,25.5,10,,2018-01-27T06:13:44,2018-01-27T18:31:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-28,32,26,28.5,37.9,26,31.9,23.2,73.2,0,0,0,,,,,31.7,118.4,1010.2,62.4,11.1,315,27.3,10,,2018-01-28T06:14:01,2018-01-28T18:31:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-29,32,26,27.8,37.5,26,30.6,23.3,76.9,4.8,100,95.83,rain,,,,27.7,119.5,1010.1,75.5,11.1,215.5,18.6,7,,2018-01-29T06:14:17,2018-01-29T18:31:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-30,31,26,28.2,37.7,26,32.2,24.3,79.6,3.8,100,91.67,rain,,,,30.6,113.7,1009.6,67.2,11.1,261,22.5,8,,2018-01-30T06:14:32,2018-01-30T18:31:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-31,32,27,28.5,36.7,29.6,32.1,23.4,74.3,0,0,0,,,,,31.7,115.1,1010,61,10.9,291.2,25.1,10,,2018-01-31T06:14:46,2018-01-31T18:31:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-01,31,26,28.3,37.7,26,32.2,24,77.5,2,100,70.83,rain,,,,29.5,122.1,1009.8,81.3,11.1,220.3,19.2,7,,2018-02-01T06:15:00,2018-02-01T18:31:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-02,32,27,28.6,39.2,30.1,33.2,24.5,78.9,2.8,100,91.67,rain,,,,25.9,118.1,1009.1,79.5,10.9,242.8,21.1,8,,2018-02-02T06:15:13,2018-02-02T18:31:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-03,32,26,28.2,39.2,26,32.3,24.2,79.4,0.4,100,16.67,rain,,,,23.8,115.7,1008.9,56.1,11.1,196.3,16.9,7,,2018-02-03T06:15:25,2018-02-03T18:31:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-04,31,26,28.6,37.7,26,32.8,24.1,77,2.9,100,79.17,rain,,,,25.9,122,1009.6,50.3,11.1,257.6,22.3,8,,2018-02-04T06:15:36,2018-02-04T18:31:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-05,32,27,28.7,39.2,30.1,33.2,24.3,77.2,1.3,100,54.17,rain,,,,29.5,124.1,1009.9,47,11.1,306,26.5,10,,2018-02-05T06:15:47,2018-02-05T18:31:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-06,32,27,28.6,39.2,30.1,33.3,24.7,79.7,0.8,100,33.33,rain,,,,25.9,120.7,1010.3,54.6,11.1,308.9,26.7,10,,2018-02-06T06:15:57,2018-02-06T18:31:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-07,28,23,26,32.7,23,27.8,24.2,90.3,0.9,100,37.5,rain,,,,27.7,118.5,1011.4,95,5.2,260.2,22.5,9,,2018-02-07T06:16:06,2018-02-07T18:31:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-08,29,24,26.9,34.5,24,29.5,24.2,85,2.3,100,87.5,rain,,,,27.7,75.3,1012.3,70.7,11.1,243.9,20.9,8,,2018-02-08T06:16:14,2018-02-08T18:31:20,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-09,30,23.9,27.6,35.1,23.9,30.5,23.4,78.3,5.3,100,100,rain,,,,17.3,71.3,1012,61.2,10.9,240.4,20.7,9,,2018-02-09T06:16:22,2018-02-09T18:31:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-10,27.2,22.9,25.6,30.1,22.9,26.5,23.1,86.3,25.5,100,100,rain,,,,14.8,167.6,1011.7,74.7,8.5,183.9,15.7,6,,2018-02-10T06:16:29,2018-02-10T18:31:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-11,31,25,27.8,37.7,25,30.8,23.5,77.5,3.9,100,50,rain,,,,14.8,147.3,1010.8,69,10.9,164.8,14.3,6,,2018-02-11T06:16:35,2018-02-11T18:31:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-12,29,23,26.3,32.7,23,27.7,23.1,82.7,0,0,0,,,,,18.4,137.6,1011.5,67.9,10.5,294.3,25.6,10,,2018-02-12T06:16:40,2018-02-12T18:30:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-13,31,24,27.2,36.5,24,29.3,23.2,79.2,0.6,100,25,rain,,,,13,93.9,1011.6,54.1,11.1,169.8,14.6,5,,2018-02-13T06:16:45,2018-02-13T18:30:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-14,29,24,27,34.5,24,29.5,23.9,83.3,26.8,100,100,rain,,,,16.6,14.5,1011.9,88.7,10.8,178.8,15.5,7,,2018-02-14T06:16:49,2018-02-14T18:30:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-15,27.2,23,25.7,30.3,23,26.5,23.5,88.3,55.3,100,100,rain,,,,20.9,300.5,1013.4,92.7,9.1,144.6,12.4,6,,2018-02-15T06:16:52,2018-02-15T18:30:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-16,29,24,27,34.5,24,29.3,24.4,86,39.4,100,100,rain,,,,28.1,125.9,1012.6,80.2,9.5,66.6,5.7,2,,2018-02-16T06:16:55,2018-02-16T18:30:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-17,28,24,26.7,31.9,24,28.4,24,85.3,68.5,100,95.83,rain,,,,27,82.6,1012,75.9,10.8,108.4,9.4,4,,2018-02-17T06:16:57,2018-02-17T18:30:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-18,31,23,27.4,37.7,23,31,23.9,81,1.6,100,66.67,rain,,,48.2,27.7,103.5,1011.3,72.1,10.8,238.3,20.6,8,,2018-02-18T06:16:58,2018-02-18T18:30:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-19,27.7,24,26.3,31,24,28,24,87.4,2.3,100,87.5,rain,,,,19.4,118.1,1010.9,82,9.1,303.1,26.3,10,,2018-02-19T06:16:59,2018-02-19T18:29:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-20,30.9,25,27.7,38.9,25,31.1,24.2,81.4,2.1,100,62.5,rain,,,,25.9,127.4,1010.4,33.2,12.1,299.4,25.9,10,,2018-02-20T06:16:59,2018-02-20T18:29:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-21,29.2,24.6,26.9,34.6,24.6,29.3,24.3,85.9,6.1,100,100,rain,,,,22.7,113.9,1011,67.3,8.5,285,24.6,10,,2018-02-21T06:16:58,2018-02-21T18:29:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,82400099999"
Fernando de Noronha,2018-02-22,28,24,26.5,32.7,24,28.9,24.1,86.6,9,100,100,rain,,,,13.7,76.5,1011.6,78.7,11.3,204.9,17.8,7,,2018-02-22T06:16:57,2018-02-22T18:29:12,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-23,29.9,25,27.6,37.1,25,31.1,24.2,81.8,1.6,100,58.33,rain,,,,18.4,121.8,1011.9,57.7,11.1,270.8,23.3,9,,2018-02-23T06:16:55,2018-02-23T18:28:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-24,30,25,27.7,36.2,25,30.7,23.2,76.8,0,0,0,,,,,20.9,123.8,1011.1,27,11.1,320.2,27.7,10,,2018-02-24T06:16:52,2018-02-24T18:28:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-25,30,23,27.2,35.1,23,29.7,22.8,77.1,1.1,100,45.83,rain,,,,20.5,113,1012,57.8,11.1,317.3,27.3,10,,2018-02-25T06:16:49,2018-02-25T18:28:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-26,30,24,27.7,35.1,24,30.7,23.3,77.1,0.8,100,33.33,rain,,,,18.4,110.3,1012.9,31.5,11.1,324,28,10,,2018-02-26T06:16:46,2018-02-26T18:28:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-27,29.1,26,27.8,34.7,26,31.5,24.2,81.3,5.7,100,100,rain,,,,27.4,134.4,1012.8,68,10.5,274.7,23.9,9,,2018-02-27T06:16:41,2018-02-27T18:27:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-02-28,30,26.8,28.3,36.2,29.4,32.6,24.3,79,3.7,100,70.83,rain,,,,28.1,94.8,1011.4,64.7,11.1,162.5,13.9,6,,2018-02-28T06:16:37,2018-02-28T18:27:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-01,28.9,24,26.8,35.1,24,29.4,24.3,86.4,32.3,100,100,rain,,,,21.6,112.5,1013.9,77.9,10.9,132.9,11.5,4,,2018-03-01T06:16:32,2018-03-01T18:27:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-02,28,24,26,32.7,24,26.8,23.9,88.2,41.3,100,100,rain,,,,20.5,127,1014.1,87.6,10.7,166.5,14.3,7,,2018-03-02T06:16:26,2018-03-02T18:26:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-03,30,25,27.2,36.2,25,29.9,24,82.8,4.2,100,100,rain,,,,20.5,113.4,1012.7,61,11.1,118.6,10.4,4,,2018-03-03T06:16:20,2018-03-03T18:26:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-04,30,25,27.8,36.2,25,31.3,24.3,81.8,1.2,100,50,rain,,,,24.1,96.3,1010.9,47.5,10.9,270.9,23.4,9,,2018-03-04T06:16:13,2018-03-04T18:26:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-05,30,26,28.3,37.4,26,32.9,24.9,82,0.7,100,29.17,rain,,,,24.1,98,1010.4,56.3,10.4,212.3,18.4,7,,2018-03-05T06:16:06,2018-03-05T18:26:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-06,31,25,28.3,40.6,25,32.9,25,82.4,0.7,100,29.17,rain,,,,24.8,110.4,1011.4,48,11.1,304.6,26.4,10,,2018-03-06T06:15:59,2018-03-06T18:25:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-07,31,26,28.4,37.7,26,32.6,24.2,78.1,0,0,0,,,,,27.7,100.8,1011.5,53.4,11.1,312.5,26.9,10,,2018-03-07T06:15:51,2018-03-07T18:25:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-08,31,26,28.5,39.1,26,32.7,24.1,77,0,0,0,,,,,22.3,96.6,1011.9,60.8,11.1,316.2,27.4,10,,2018-03-08T06:15:42,2018-03-08T18:24:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-09,32,26,28.9,39.2,26,33.4,24.2,76.4,0,0,0,,,,,22.3,109.7,1012.9,46.9,10.9,319,27.6,10,,2018-03-09T06:15:34,2018-03-09T18:24:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-10,31,26,28.3,37.7,26,32.3,24.1,78.2,0,0,0,,,,,21.2,102.5,1013.5,32.1,11.1,320.2,27.6,10,,2018-03-10T06:15:25,2018-03-10T18:24:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-11,31,26,28.5,39.1,26,33.1,24.6,79.5,0,0,0,,,,,24.1,93.7,1012.4,23.2,11.1,315.1,27.3,10,,2018-03-11T06:15:16,2018-03-11T18:23:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-12,31,26,28.5,38.9,26,33.1,24.7,79.8,0,0,0,,,,,23.8,98.7,1012.4,34.6,11.1,311.1,26.7,10,,2018-03-12T06:15:06,2018-03-12T18:23:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-13,32,27,28.7,40.6,30.6,33.8,24.8,79.6,0,0,0,,,,,28.4,103.9,1011.9,39.2,10.9,290.2,25.1,10,,2018-03-13T06:14:56,2018-03-13T18:23:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-14,32,27,28.8,37.9,29.6,32.8,23.6,73.7,0,0,0,,,,,28.1,113.4,1013.1,42.9,10.7,267.9,23.1,9,,2018-03-14T06:14:46,2018-03-14T18:22:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-15,32,25,28.9,37.9,25,32.5,23.1,71,0,0,0,,,,,24.1,118.5,1012.4,38,11.1,310.7,26.8,10,,2018-03-15T06:14:36,2018-03-15T18:22:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-16,32,26,28.9,37.9,26,32.6,23.1,71.1,0,0,0,,,,,24.1,124.9,1011.9,23.5,11.1,325.4,28,10,,2018-03-16T06:14:25,2018-03-16T18:21:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-17,32,26,28.8,37.9,26,32.4,23.2,71.9,0,0,0,,,,,23.4,125.2,1011.4,31.2,11.1,280.7,24.3,10,,2018-03-17T06:14:14,2018-03-17T18:21:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-18,32,26,28.8,37.9,26,32.9,23.9,75.1,0,0,0,,,,,24.1,111.4,1010.4,40,11.1,241.7,20.9,8,,2018-03-18T06:14:03,2018-03-18T18:21:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-19,32,26,29,39.2,26,33.1,23.8,73.9,0,0,0,,,,,29.5,118.1,1010.7,55,11.1,296.2,25.6,10,,2018-03-19T06:13:52,2018-03-19T18:20:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-20,32,26,28.9,37.9,26,32.7,23.3,71.9,0,0,0,,,,,22,114.2,1011.8,53.7,11.1,315,27.3,10,,2018-03-20T06:13:41,2018-03-20T18:20:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-21,32,26,29,39.2,26,32.9,23.5,72.8,0,0,0,,,,,24.1,119.9,1011.8,63.2,11.1,286,24.7,10,,2018-03-21T06:13:29,2018-03-21T18:19:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-22,31,26,28.8,36.5,26,32.5,23.5,73.7,0.7,100,29.17,rain,,,,24.1,107.4,1011.8,57,11.1,287.7,24.8,10,,2018-03-22T06:13:18,2018-03-22T18:19:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-23,31,27,28.8,37.7,29.6,33.2,24.1,76.2,0.8,100,33.33,rain,,,,25.6,105.9,1011,61,11.1,309.3,26.7,10,,2018-03-23T06:13:06,2018-03-23T18:19:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-24,31,26,28.5,37.7,26,32.5,23.8,75.7,0,0,0,,,,,23.8,122.6,1010.5,70.7,11.1,303.7,26.2,10,,2018-03-24T06:12:54,2018-03-24T18:18:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-25,32,27,28.6,39.3,30.1,33.3,24.5,78.5,0.5,100,16.67,rain,,,,23.8,120,1010.9,65.1,11.1,158.4,13.6,5,,2018-03-25T06:12:42,2018-03-25T18:18:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-26,30.2,25.1,27.9,36.3,25.1,31.5,24.1,80.3,6.8,100,100,rain,,,,19.8,115.8,1011.7,60.3,12.4,269.5,23.3,9,,2018-03-26T06:12:31,2018-03-26T18:17:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-27,32,24,28.4,39.2,24,32.3,24.1,77.9,2,100,83.33,rain,,,,16.2,125.7,1012.2,37.1,11.1,300.2,25.9,10,,2018-03-27T06:12:19,2018-03-27T18:17:32,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-28,30.9,25,28,36.4,25,32.1,24.5,81.5,4.5,100,87.5,rain,,,,22.3,91.1,1010.7,58.4,11.1,247,21.5,9,,2018-03-28T06:12:07,2018-03-28T18:17:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-29,32,25,28.7,39.2,25,33.3,24.5,78.3,1.8,100,54.17,rain,,,,27.7,101.2,1009.9,63.3,10.8,255.8,22.2,9,,2018-03-29T06:11:55,2018-03-29T18:16:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-30,32,25,28.4,38.9,25,32.3,24.3,78.7,1.1,100,45.83,rain,,,,24.1,119.7,1010.5,72.6,11.1,256.7,22.2,9,,2018-03-30T06:11:43,2018-03-30T18:16:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-03-31,31,25,28.3,37.7,25,32.4,24.4,79.8,4.8,100,100,rain,,,,31.7,127.4,1011.1,67.4,11.1,98.5,8.4,3,,2018-03-31T06:11:32,2018-03-31T18:15:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-01,29.1,25,27.4,35.6,25,30.8,24.8,86,6.5,100,100,rain,,,,27.7,115.3,1009.9,65.2,10.7,233.2,20.1,8,,2018-04-01T06:11:20,2018-04-01T18:15:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-02,28.4,25.8,27.6,33.3,25.8,31.3,24.8,85.1,6,100,100,rain,,,,27.7,120.7,1009.8,75,10.3,261.4,22.3,9,,2018-04-02T06:11:08,2018-04-02T18:15:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-03,31,24,28.4,37.7,24,33.1,24.9,81.6,1.9,100,66.67,rain,,,,25.9,120.6,1009.2,66.9,11.1,227.2,19.6,8,,2018-04-03T06:10:57,2018-04-03T18:14:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-04,32,27,28.7,40.6,30.1,33.7,24.8,79.7,0.8,100,33.33,rain,,,,24.5,120.9,1009.4,65.2,11.1,238.2,20.6,8,,2018-04-04T06:10:46,2018-04-04T18:14:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-05,31,26.9,28.8,37.7,29.4,33.3,24.1,76,0,0,0,,,,,27.7,117.6,1009.2,72.3,11.1,152.6,13.2,5,,2018-04-05T06:10:35,2018-04-05T18:13:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-06,32,26,28.9,39.2,26,33.3,24.1,75.5,0,0,0,,,,,22.3,114,1010.5,66.1,11.1,260.1,22.6,9,,2018-04-06T06:10:24,2018-04-06T18:13:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-07,32,26,28.7,39.2,26,32.6,23.8,75.1,0.5,100,20.83,rain,,,,20.2,121.6,1011.2,60.4,11.1,275.7,23.9,9,,2018-04-07T06:10:13,2018-04-07T18:13:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-08,31,25,28.5,39.1,25,33.1,24.6,79.3,10.5,100,100,rain,,,,18.4,118.7,1011.4,63.3,11.1,156.6,13.5,6,,2018-04-08T06:10:02,2018-04-08T18:12:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-09,29,23.8,26.4,35.6,23.8,28.7,24,87,15.7,100,100,rain,,,,14.8,39.7,1012.2,83.8,9.7,77.3,6.6,3,,2018-04-09T06:09:52,2018-04-09T18:12:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-10,28,23.9,26.1,32.7,23.9,27.8,23.4,85.2,36.8,100,100,rain,,,,16.6,55.4,1011.6,71,10.9,219.8,18.9,8,,2018-04-10T06:09:42,2018-04-10T18:12:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-04-11,28,24,26.7,32.6,24,28.8,23.8,84.4,6.8,100,100,rain,,,,20.5,357.7,1011.6,71.3,10.1,206,17.9,7,,2018-04-11T06:09:32,2018-04-11T18:11:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
